Latitude, Longitude , Speed(knots), DMS , Reverse , Motor , Cruise , Battery Current , Potentiometer , PV Modules , Aux Battery , Main Battery , LC , RC , Left Pump , Right Pump , Motor Current
Sinal RSSI: -88 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.12 50.58 8.49 2.86 62.87 8.67 8.28 1 1 -1.00
Sinal RSSI: -88 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.92 51.96 9.10 2.84 62.87 8.52 8.14 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.10 50.53 8.91 2.83 62.87 8.68 7.43 1 1 -1.00
Sinal RSSI: -89 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.12 52.53 9.24 2.86 62.87 8.69 8.15 1 1 -1.00
Sinal RSSI: -89 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.13 51.67 9.08 2.77 62.87 8.30 8.14 1 1 -1.00
Sinal RSSI: -89 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.29 47.71 9.25 2.84 62.87 8.67 7.57 1 1 -1.00
Sinal RSSI: -90 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.53 51.27 9.15 2.85 62.87 8.44 7.75 1 1 -1.00
Sinal RSSI: -91 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.12 51.96 9.09 2.52 62.87 8.34 8.14 1 1 -1.00
Sinal RSSI: -92 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.12 52.24 9.08 2.89 62.87 8.66 8.15 1 1 -1.00
Sinal RSSI: -90 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.11 47.93 8.26 2.88 62.87 8.66 8.14 1 1 -1.00
Sinal RSSI: -93 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.10 50.43 8.88 2.75 62.87 8.67 8.14 1 1 -1.00
Sinal RSSI: -93 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.11 51.57 9.08 2.86 62.87 8.59 8.13 1 1 -1.00
Sinal RSSI: -90 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.93 52.66 9.11 2.83 62.87 8.48 8.00 1 1 -1.00
Sinal RSSI: -90 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.02 51.49 9.13 2.86 62.87 8.67 8.14 1 1 -1.00
Sinal RSSI: -90 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.08 50.78 9.15 2.77 62.87 8.68 8.12 1 1 -1.00
Sinal RSSI: -88 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.09 52.26 9.09 2.65 62.87 8.68 8.14 1 1 -1.00
Sinal RSSI: -89 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.81 49.07 9.25 2.86 62.87 8.70 6.15 1 1 -1.00
Sinal RSSI: -93 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.12 50.87 9.27 2.86 62.87 8.67 8.27 1 1 -1.00
Sinal RSSI: -95 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.75 48.85 9.14 2.83 62.87 8.08 7.36 1 1 -1.00
Sinal RSSI: -96 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.12 51.67 9.11 2.84 62.87 7.81 8.27 1 1 -1.00
Sinal RSSI: -95 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.98 52.06 9.10 2.84 62.87 8.78 7.88 1 1 -1.00
Sinal RSSI: -97 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.09 51.67 9.09 2.88 62.87 7.62 8.14 1 1 -1.00
Sinal RSSI: -103 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.11 51.96 9.11 2.82 62.87 8.70 8.13 1 1 -1.00
Sinal RSSI: -100 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.10 51.62 9.21 2.62 62.87 8.68 8.14 1 1 -1.00
Sinal RSSI: -108 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.10 50.28 8.33 2.79 62.87 8.70 8.09 1 1 -1.00
Sinal RSSI: -97 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.78 52.09 9.10 2.84 62.87 7.75 7.88 1 1 -1.00
Sinal RSSI: -99 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.10 51.44 9.24 2.86 62.87 8.66 8.13 1 1 -1.00
Sinal RSSI: -97 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.11 51.49 9.06 2.90 62.87 8.68 8.12 1 1 -1.00
Sinal RSSI: -91 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.02 52.75 8.64 2.89 62.87 8.68 7.72 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.82 50.50 9.23 2.85 62.87 8.70 8.01 1 1 -1.00
Sinal RSSI: -89 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.86 52.09 9.09 2.83 62.87 8.30 8.01 1 1 -1.00
Sinal RSSI: -90 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.13 51.62 9.08 2.77 62.87 8.65 8.14 1 1 -1.00
Sinal RSSI: -88 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.11 51.57 9.10 2.73 62.87 8.38 8.14 1 1 -1.00
Sinal RSSI: -90 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.09 51.67 9.10 2.89 62.87 8.66 8.14 1 1 -1.00
Sinal RSSI: -90 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.11 51.57 8.98 2.68 62.87 8.66 8.14 1 1 -1.00
Sinal RSSI: -92 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.15 51.96 9.09 2.84 62.87 7.72 8.13 1 1 -1.00
Sinal RSSI: -90 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.15 51.86 9.08 2.83 62.87 8.38 8.27 1 1 -1.00
Sinal RSSI: -90 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.12 52.01 9.13 2.84 62.87 8.18 7.91 1 1 -1.00
Sinal RSSI: -85 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.90 52.83 9.16 2.83 62.87 8.66 8.29 1 1 -1.00
Sinal RSSI: -91 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.10 51.42 9.17 2.73 62.87 8.67 8.13 1 1 -1.00
Sinal RSSI: -89 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.10 51.91 9.09 2.84 62.87 8.37 7.82 1 1 -1.00
Sinal RSSI: -96 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 4.90 50.50 9.16 2.85 62.87 8.67 7.98 1 1 -1.00
Sinal RSSI: -98 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.06 51.67 9.15 2.77 62.87 8.66 8.12 1 1 -1.00
Sinal RSSI: -92 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 4.99 52.66 9.15 2.85 62.87 8.67 8.04 1 1 -1.00
Sinal RSSI: -92 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.11 51.86 9.09 2.83 62.87 8.27 7.96 1 1 -1.00
Sinal RSSI: -92 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.07 51.47 8.96 2.89 62.87 8.65 8.14 1 1 -1.00
Sinal RSSI: -97 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.95 52.06 8.88 2.64 62.87 8.65 8.14 1 1 -1.00
Sinal RSSI: -93 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.92 48.65 9.19 2.84 62.87 8.68 8.16 1 1 -1.00
Sinal RSSI: -96 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.93 51.96 9.08 2.85 62.87 8.40 8.28 1 1 -1.00
Sinal RSSI: -103 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.08 51.94 9.08 2.83 62.87 8.42 8.25 1 1 -1.00
Sinal RSSI: -98 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 4.70 51.89 9.22 2.85 62.87 8.68 8.13 1 1 -1.00
Sinal RSSI: -89 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.05 51.62 8.25 2.88 62.87 7.80 8.13 1 1 -1.00
Sinal RSSI: -88 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.90 49.74 9.11 2.84 62.87 8.57 7.21 1 1 -1.00
Sinal RSSI: -97 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.81 52.88 9.13 2.84 62.87 8.19 7.61 1 1 -1.00
Sinal RSSI: -86 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.08 51.57 8.80 2.73 62.87 7.86 8.14 1 1 -1.00
Sinal RSSI: -89 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.93 50.38 9.14 2.82 62.87 7.73 7.50 1 1 -1.00
Sinal RSSI: -89 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.25 50.92 9.24 2.89 62.87 8.66 8.12 1 1 -1.00
Sinal RSSI: -91 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.06 51.67 9.07 2.88 62.87 8.08 8.12 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.07 51.94 9.07 2.83 62.87 8.55 7.83 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.11 52.75 9.24 2.84 62.87 8.66 6.95 1 1 -1.00
Sinal RSSI: -86 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.64 47.71 9.22 2.72 62.87 8.65 8.10 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.06 51.62 8.96 2.60 62.87 8.66 8.10 1 1 -1.00
Sinal RSSI: -90 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.06 51.62 9.08 2.90 62.87 8.67 8.14 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.90 49.91 8.92 2.78 62.87 8.65 8.13 1 1 -1.00
Sinal RSSI: -90 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.15 51.67 9.08 2.53 62.87 8.26 8.10 1 1 -1.00
Sinal RSSI: -90 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.64 48.70 9.16 2.85 62.87 8.72 7.81 1 1 -1.00
Sinal RSSI: -89 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.08 50.65 8.76 2.85 62.87 8.66 7.88 1 1 -1.00
Sinal RSSI: -91 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.06 52.46 9.24 2.86 62.87 8.66 7.57 1 1 -1.00
Sinal RSSI: -100 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.58 51.30 9.22 2.83 62.87 8.27 7.71 1 1 -1.00
Sinal RSSI: -96 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 4.92 52.01 9.08 2.82 62.87 8.41 8.10 1 1 -1.00
Sinal RSSI: -93 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.07 50.90 8.85 2.85 62.87 8.65 8.26 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.01 52.06 9.08 2.83 62.87 7.65 8.12 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.09 51.42 9.08 2.83 62.87 8.63 8.11 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.08 52.66 9.24 2.86 62.87 8.66 7.17 1 1 -1.00
Sinal RSSI: -88 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.94 52.06 9.09 2.84 62.87 8.35 8.12 1 1 -1.00
Sinal RSSI: -88 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.07 50.16 9.06 2.90 62.87 8.65 7.23 1 1 -1.00
Sinal RSSI: -88 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 4.86 51.00 9.09 2.82 62.87 8.84 8.11 1 1 -1.00
Sinal RSSI: -90 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.09 52.56 8.91 2.86 62.87 8.69 8.02 1 1 -1.00
Sinal RSSI: -100 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.78 52.09 9.08 2.83 62.87 8.50 8.14 1 1 -1.00
Sinal RSSI: -91 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.12 51.64 9.08 2.87 62.87 8.23 8.14 1 1 -1.00
Sinal RSSI: -92 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.05 51.52 8.25 2.90 62.87 8.66 8.14 1 1 -1.00
Sinal RSSI: -92 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.92 52.09 9.10 2.83 62.87 8.39 8.12 1 1 -1.00
Sinal RSSI: -92 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.61 52.73 9.13 2.84 62.87 8.19 7.81 1 1 -1.00
Sinal RSSI: -90 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.11 51.67 9.06 2.90 62.87 8.67 8.14 1 1 -1.00
Sinal RSSI: -91 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.78 51.86 9.08 2.89 62.87 8.66 8.13 1 1 -1.00
Sinal RSSI: -93 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.09 51.67 9.23 2.81 62.87 8.71 7.27 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.09 50.50 9.28 2.86 62.87 8.23 8.23 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.79 52.09 9.08 2.77 62.87 8.84 8.14 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.10 51.67 8.97 2.79 62.87 8.73 8.30 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.12 51.62 8.40 2.79 62.87 8.67 7.98 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.10 51.54 8.97 2.83 62.87 8.67 8.29 1 1 -1.00
Sinal RSSI: -81 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.98 51.99 9.09 2.82 62.87 8.68 8.13 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.03 52.75 9.14 2.83 62.87 7.65 8.14 1 1 -1.00
Sinal RSSI: -81 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.09 50.70 9.14 2.86 62.87 8.30 7.76 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.06 52.16 8.68 2.85 62.87 7.87 8.14 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.70 50.16 9.16 2.83 62.87 8.68 8.14 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.97 52.26 9.16 2.83 62.87 8.91 8.13 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 3.98 52.75 9.17 2.83 62.87 8.38 8.14 1 1 -1.00
Sinal RSSI: -86 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.08 52.75 9.15 2.84 62.87 8.20 8.11 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.05 51.10 8.92 2.85 62.87 7.07 8.12 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 4.84 49.07 9.15 2.82 62.87 8.65 8.13 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.93 51.54 8.67 2.82 62.87 8.23 7.44 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.08 51.44 9.18 2.79 62.87 8.70 7.88 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.07 52.46 9.25 2.83 62.87 8.31 8.10 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.02 51.96 9.01 2.68 62.87 8.65 7.82 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.04 49.71 9.06 2.84 62.87 8.42 8.11 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.70 51.86 9.11 2.77 62.87 8.63 8.20 1 1 -1.00
Sinal RSSI: -85 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.99 49.56 9.23 2.84 62.87 8.89 8.14 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 4.70 51.94 9.08 2.62 62.87 8.66 7.44 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.07 52.85 8.65 2.83 62.87 8.89 8.14 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.12 51.47 8.91 2.86 62.87 8.52 8.10 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.23 51.57 9.17 2.55 62.87 8.31 8.19 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.07 52.46 9.26 2.86 62.87 7.54 8.12 1 1 -1.00
Sinal RSSI: -85 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.06 45.51 8.53 2.83 62.87 8.20 8.12 1 1 -1.00
Sinal RSSI: -88 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.04 52.26 9.14 2.86 62.87 8.66 7.88 1 1 -1.00
Sinal RSSI: -89 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.10 51.62 9.23 2.85 62.87 8.50 8.14 1 1 -1.00
Sinal RSSI: -89 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.67 52.01 9.01 2.65 62.87 8.78 8.29 1 1 -1.00
Sinal RSSI: -89 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.88 51.37 9.09 2.75 62.87 8.66 8.06 1 1 -1.00
Sinal RSSI: -88 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.73 51.89 9.11 2.74 62.87 8.67 7.89 1 1 -1.00
Sinal RSSI: -85 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.09 50.50 8.70 2.84 62.87 8.52 8.12 1 1 -1.00
Sinal RSSI: -86 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.05 52.06 9.11 2.81 62.87 8.67 8.27 1 1 -1.00
Sinal RSSI: -89 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.80 50.28 9.12 2.85 62.87 8.67 7.68 1 1 -1.00
Sinal RSSI: -91 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.67 51.25 9.08 2.90 62.87 7.64 7.78 1 1 -1.00
Sinal RSSI: -93 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.17 47.83 9.08 2.72 62.87 8.66 8.28 1 1 -1.00
Sinal RSSI: -92 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.50 51.67 8.83 2.87 62.87 8.52 8.15 1 1 -1.00
Sinal RSSI: -91 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.99 52.09 9.01 2.71 62.87 7.13 8.07 1 1 -1.00
Sinal RSSI: -90 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.86 51.67 8.95 2.90 62.87 8.49 8.13 1 1 -1.00
Sinal RSSI: -94 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.11 50.53 9.11 2.58 62.87 8.66 8.28 1 1 -1.00
Sinal RSSI: -88 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.10 51.30 9.12 2.90 62.87 7.31 7.86 1 1 -1.00
Sinal RSSI: -86 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.99 51.91 9.08 2.86 62.87 7.78 8.14 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 4.96 51.57 9.07 2.85 62.87 8.74 8.09 1 1 -1.00
Sinal RSSI: -85 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.11 47.02 9.20 2.58 62.87 8.68 7.28 1 1 -1.00
Sinal RSSI: -88 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.96 52.04 8.96 2.85 62.87 8.59 8.14 1 1 -1.00
Sinal RSSI: -92 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.99 52.38 9.48 2.83 62.87 8.68 7.16 1 1 -1.00
Sinal RSSI: -86 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.08 52.01 9.09 2.58 62.87 8.38 8.12 1 1 -1.00
Sinal RSSI: -86 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.00 52.46 9.27 2.84 62.87 8.66 8.14 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.97 52.11 8.95 2.86 62.87 8.52 8.13 1 1 -1.00
Sinal RSSI: -88 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.06 50.53 9.11 2.90 62.87 7.37 8.29 1 1 -1.00
Sinal RSSI: -90 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.93 51.64 8.90 2.86 62.87 8.54 8.14 1 1 -1.00
Sinal RSSI: -90 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.51 50.85 9.08 2.64 62.87 7.40 7.88 1 1 -1.00
Sinal RSSI: -90 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.11 48.92 9.22 2.87 62.87 8.68 7.75 1 1 -1.00
Sinal RSSI: -91 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 4.33 49.24 9.11 2.68 62.87 8.43 8.02 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.37 44.57 9.25 2.85 62.87 8.82 7.58 1 1 -1.00
Sinal RSSI: -88 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.06 52.66 9.09 2.72 62.87 8.42 6.60 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.47 52.04 9.14 2.88 62.87 8.86 8.14 1 1 -1.00
Sinal RSSI: -93 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.68 52.09 9.01 2.80 62.87 8.52 8.12 1 1 -1.00
Sinal RSSI: -96 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.64 52.75 9.11 2.90 62.87 8.15 7.96 1 1 -1.00
Sinal RSSI: -98 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.09 52.71 9.21 2.76 62.87 8.65 7.78 1 1 -1.00
Sinal RSSI: -95 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.08 48.43 9.14 2.79 62.87 8.67 8.15 1 1 -1.00
Sinal RSSI: -100 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 4.74 52.68 8.29 2.66 62.87 7.77 7.90 1 1 -1.00
Sinal RSSI: -97 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.08 50.50 9.11 2.88 62.87 8.28 7.82 1 1 -1.00
Sinal RSSI: -96 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.07 49.29 9.15 2.51 62.87 8.68 8.29 1 1 -1.00
Sinal RSSI: -95 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.53 51.64 9.10 2.86 62.87 7.91 8.12 1 1 -1.00
Sinal RSSI: -104 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.12 45.51 9.26 2.85 62.87 8.52 8.18 1 1 -1.00
Sinal RSSI: -99 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.07 48.50 9.04 2.85 62.87 8.66 8.13 1 1 -1.00
Sinal RSSI: -98 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.99 48.90 9.09 2.73 62.87 8.61 8.23 1 1 -1.00
Sinal RSSI: -93 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.54 51.82 9.22 2.90 62.87 8.14 8.11 1 1 -1.00
Sinal RSSI: -93 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.79 51.22 9.13 2.81 62.87 8.34 8.13 1 1 -1.00
Sinal RSSI: -97 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.73 52.09 9.09 2.67 62.87 8.44 7.50 1 1 -1.00
Sinal RSSI: -96 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.07 52.46 9.09 2.83 62.87 8.65 8.20 1 1 -1.00
Sinal RSSI: -98 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.06 52.11 9.05 2.84 62.87 8.84 8.18 1 1 -1.00
Sinal RSSI: -95 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 4.93 51.57 9.17 2.85 62.87 8.40 8.10 1 1 -1.00
Sinal RSSI: -90 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.07 50.38 8.67 2.84 62.87 8.44 8.12 1 1 -1.00
Sinal RSSI: -93 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.07 52.06 9.24 2.85 62.87 8.79 8.12 1 1 -1.00
Sinal RSSI: -92 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.08 51.20 8.89 2.83 62.87 8.33 8.10 1 1 -1.00
Sinal RSSI: -110 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 4.74 51.57 8.26 2.82 62.87 8.86 8.26 1 1 -1.00
Sinal RSSI: -92 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.07 52.46 8.36 2.84 62.87 8.40 8.11 1 1 -1.00
Sinal RSSI: -89 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.05 51.27 9.17 2.83 62.87 8.10 8.11 1 1 -1.00
Sinal RSSI: -94 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.12 51.59 8.89 2.81 62.87 8.68 8.01 1 1 -1.00
